test_index,index,label,shape_id,section_type,start_char,end_char,cells,text,top,left,right,bottom,width,height,slide_height,slide_width
24,01,"Design element","[""3358""]",shape_group,,,"","",-0.01,312.54,720.0,33.84,407.46,33.85,405.0,720.0
24,02,"Title","[""3316""]",shape_group,,,"","Manifold’s Core Framework.",37.99,32.86,608.86,62.15,576.0,24.17,405.0,720.0
24,03,"Subtitle","[""3317""]",shape_group,,,"","We approach all of our engagements by focusing first on detailed discovery to fully understand the goals\, landscape and stakeholder perspectives. We use that to define a desired end state and a plan to get there. We also have the team to help deliver the desired solution.",69.65,32.86,615.05,107.68,582.19,38.03,405.0,720.0
24,04,"Framework","[""3318""\, ""3319""\, ""3320""\, ""3321""\, ""3322""\, ""3323""\, ""3324""\, ""3325""\, ""3326""\, ""3327""\, ""3328""\, ""3329""\, ""3330""\, ""3331""\, ""3332""\, ""3333""\, ""3334""\, ""3335""\, ""3336""\, ""3337""\, ""3338""\, ""3339""\, ""3340""\, ""3341""\, ""3342""\, ""3343""\, ""3344""\, ""3345""\, ""3346""\, ""3347""\, ""3348""\, ""3349""\, ""3350""\, ""3351""\, ""3352""\, ""3353""\, ""3354""\, ""3355""\, ""3356""\, ""3357""]",shape_group,,,"","DISCOVER\
\
\
Business Objectives\
\
\
Use \Cases\
\
\
Market Research\
\
\
Current State\
\
\
DELIVER\
\
\
Change Management\
\
\
Training\
\
\
User Feedback\
\
\
DEFINE\
\
\
Target Operating Model\
\
\
Iterative Plan\
\
\
Mobilize Teams\
\
\
System Architecture\
\
\
Iterate\
\
\
ALIGN\
\
\
ALIGN\
\
\
Discover current state and identify future opportunities.\
\
\
Define Target Operating Model and implementation plan.\
\
\
Iteratively deliver with confidence.\
\
\
Agile Sprints",126.51,70.42,687.24,358.42,616.82,231.9,405.0,720.0
24,04.01,"Phase 1","[""3318""\, ""3319""\, ""3320""\, ""3321""\, ""3322""\, ""3323""\, ""3324""\, ""3325""\, ""3326""\, ""3353""]",shape_group,,,"","DISCOVER\
\
\
Business Objectives\
\
\
Use \Cases\
\
\
Market Research\
\
\
Current State\
\
\
Discover current state and identify future opportunities.",126.51,70.42,253.91,358.42,183.5,231.9,405.0,720.0
24,04.01.01,"","[""3319""]",orphan_shape,,,"","Business Objectives",126.51,72.0,122.95,177.47,50.95,50.95,405.0,720.0
24,04.01.02,"","[""3320""]",orphan_shape,,,"","Use \Cases",126.51,202.96,253.91,177.47,50.95,50.95,405.0,720.0
24,04.01.03,"","[""3323""]",orphan_shape,,,"","",170.0,115.49,134.67,185.26,19.18,15.26,405.0,720.0
24,04.01.04,"","[""3324""]",orphan_shape,,,"","",170.0,191.24,210.42,185.26,19.18,15.26,405.0,720.0
24,04.01.05,"","[""3318""]",orphan_shape,,,"","DISCOVER",173.54,122.95,202.96,253.55,80.01,80.01,405.0,720.0
24,04.01.06,"","[""3325""]",orphan_shape,,,"","",241.83,115.49,134.67,262.43,19.18,20.6,405.0,720.0
24,04.01.07,"","[""3326""]",orphan_shape,,,"","",241.83,191.24,210.42,262.43,19.18,20.6,405.0,720.0
24,04.01.08,"","[""3321""]",orphan_shape,,,"","Market Research",254.96,72.0,122.95,305.92,50.95,50.95,405.0,720.0
