test_index,index,label,shape_id,section_type,start_char,end_char,cells,text,top,left,right,bottom,width,height,slide_height,slide_width
45,01,"","[""1447""]",individual_shape,,,"","",-0.01,312.54,720.0,33.84,407.46,33.85,405.0,720.0
45,02,"","[""1446""]",individual_shape,,,"","Deloitte\, Accenture\, and Capgemini among the leaders in content generation\, as well as KPMG\, McKinsey\, and BCG.",39.34,36.0,693.6,63.5,657.6,24.17,405.0,720.0
45,03,"","[""1450""]",individual_shape,,,"","Topic relevance of semiconductor-related articles\, by company",94.2,30.6,679.8,116.01,649.2,21.81,405.0,720.0
45,04,"","[""1451""]",individual_shape,,,"","",125.78,37.89,704.36,339.53,666.48,213.75,405.0,720.0
45,04.01,"Group 1","[""1451.0.2""\, ""1451.1.2""\, ""1451.2.2""\, ""1451.3.2""\, ""1451.4.2""\, ""1451.5.2""\, ""1451.6.2""\, ""1451.7.2""\, ""1451.8.2""\, ""1451.9.2""\, ""1451.10.2""\, ""1451.11.2""\, ""1451.12.2""\, ""1451.13.2""\, ""1451.14.2""\, ""1451.0.3""\, ""1451.1.3""\, ""1451.2.3""\, ""1451.3.3""\, ""1451.4.3""\, ""1451.5.3""\, ""1451.6.3""\, ""1451.7.3""\, ""1451.8.3""\, ""1451.9.3""\, ""1451.10.3""\, ""1451.11.3""\, ""1451.12.3""\, ""1451.13.3""\, ""1451.14.3""\, ""1451.0.4""\, ""1451.1.4""\, ""1451.2.4""\, ""1451.3.4""\, ""1451.4.4""\, ""1451.5.4""\, ""1451.6.4""\, ""1451.7.4""\, ""1451.8.4""\, ""1451.9.4""\, ""1451.10.4""\, ""1451.11.4""\, ""1451.12.4""\, ""1451.13.4""\, ""1451.14.4""\, ""1451.0.5""\, ""1451.1.5""\, ""1451.2.5""\, ""1451.3.5""\, ""1451.4.5""\, ""1451.5.5""\, ""1451.6.5""\, ""1451.7.5""\, ""1451.8.5""\, ""1451.9.5""\, ""1451.10.5""\, ""1451.11.5""\, ""1451.12.5""\, ""1451.13.5""\, ""1451.14.5""]",group_of_cols,,,"[""0.2""\, ""1.2""\, ""2.2""\, ""3.2""\, ""4.2""\, ""5.2""\, ""6.2""\, ""7.2""\, ""8.2""\, ""9.2""\, ""10.2""\, ""11.2""\, ""12.2""\, ""13.2""\, ""14.2""\, ""0.3""\, ""1.3""\, ""2.3""\, ""3.3""\, ""4.3""\, ""5.3""\, ""6.3""\, ""7.3""\, ""8.3""\, ""9.3""\, ""10.3""\, ""11.3""\, ""12.3""\, ""13.3""\, ""14.3""\, ""0.4""\, ""1.4""\, ""2.4""\, ""3.4""\, ""4.4""\, ""5.4""\, ""6.4""\, ""7.4""\, ""8.4""\, ""9.4""\, ""10.4""\, ""11.4""\, ""12.4""\, ""13.4""\, ""14.4""\, ""0.5""\, ""1.5""\, ""2.5""\, ""3.5""\, ""4.5""\, ""5.5""\, ""6.5""\, ""7.5""\, ""8.5""\, ""9.5""\, ""10.5""\, ""11.5""\, ""12.5""\, ""13.5""\, ""14.5""]","Big 4 KPMG 0.59 0.62 0.56 0.54 0.49 0.49 0.57 0.46 0.42 0.49 0.45 0.46 0.51 Big 4 Deloitte 0.60 0.79 0.60 0.57 0.52 0.53 0.59 0.48 0.57 0.47 0.48 0.51 0.56 Big 4 EY 0.53 0.48 0.45 0.49 0.45 0.39 0.33 0.42 0.34 0.48 0.37 0.33 0.42 Big 4 PwC 0.47 0.46 0.42 0.44 0.43 0.35 0.26 0.37 0.29 0.36 0.32 0.31 0.37",125.78,185.76,333.93,339.53,148.17,213.75,405.0,720.0
45,04.02,"Average","[""1451.0.0""\, ""1451.0.1""\, ""1451.0.2""\, ""1451.0.3""\, ""1451.0.4""\, ""1451.0.5""\, ""1451.0.6""\, ""1451.0.7""\, ""1451.0.8""\, ""1451.0.9""\, ""1451.0.10""\, ""1451.0.11""\, ""1451.0.12""\, ""1451.0.13""\, ""1451.0.14""\, ""1451.0.15""]",row,,,"[""0.0""\, ""0.1""\, ""0.2""\, ""0.3""\, ""0.4""\, ""0.5""\, ""0.6""\, ""0.7""\, ""0.8""\, ""0.9""\, ""0.10""\, ""0.11""\, ""0.12""\, ""0.13""\, ""0.14""\, ""0.15""]"," Average Big 4 Big 4 Big 4 Big 4 MBB MBB MBB Technology consulting Technology consulting Technology consulting Technology consulting Mid-sized accounting Mid-sized accounting Mid-sized accounting",125.78,37.89,704.36,154.28,666.48,28.5,405.0,720.0
45,04.03,"Average","[""1451.1.0""\, ""1451.1.1""\, ""1451.1.2""\, ""1451.1.3""\, ""1451.1.4""\, ""1451.1.5""\, ""1451.1.6""\, ""1451.1.7""\, ""1451.1.8""\, ""1451.1.9""\, ""1451.1.10""\, ""1451.1.11""\, ""1451.1.12""\, ""1451.1.13""\, ""1451.1.14""\, ""1451.1.15""]",row,,,"[""1.0""\, ""1.1""\, ""1.2""\, ""1.3""\, ""1.4""\, ""1.5""\, ""1.6""\, ""1.7""\, ""1.8""\, ""1.9""\, ""1.10""\, ""1.11""\, ""1.12""\, ""1.13""\, ""1.14""\, ""1.15""]"," Average KPMG Deloitte EY PwC McK BCG Bain Accent. Capgem. Cogniz. Infosys BDO Grant T. Mazars",125.78,37.89,704.36,154.28,666.48,28.5,405.0,720.0
45,04.04,"Government investment","[""1451.2.0""\, ""1451.2.1""\, ""1451.2.2""\, ""1451.2.3""\, ""1451.2.4""\, ""1451.2.5""\, ""1451.2.6""\, ""1451.2.7""\, ""1451.2.8""\, ""1451.2.9""\, ""1451.2.10""\, ""1451.2.11""\, ""1451.2.12""\, ""1451.2.13""\, ""1451.2.14""\, ""1451.2.15""]",row,,,"[""2.0""\, ""2.1""\, ""2.2""\, ""2.3""\, ""2.4""\, ""2.5""\, ""2.6""\, ""2.7""\, ""2.8""\, ""2.9""\, ""2.10""\, ""2.11""\, ""2.12""\, ""2.13""\, ""2.14""\, ""2.15""]","Government investment 0.46 0.59 0.60 0.53 0.47 0.58 0.61 0.30 0.54 0.49 0.33 0.44 0.31 0.30 0.34",154.28,37.89,704.36,168.53,666.48,14.25,405.0,720.0
45,04.05,"Sustainability","[""1451.3.0""\, ""1451.3.1""\, ""1451.3.2""\, ""1451.3.3""\, ""1451.3.4""\, ""1451.3.5""\, ""1451.3.6""\, ""1451.3.7""\, ""1451.3.8""\, ""1451.3.9""\, ""1451.3.10""\, ""1451.3.11""\, ""1451.3.12""\, ""1451.3.13""\, ""1451.3.14""\, ""1451.3.15""]",row,,,"[""3.0""\, ""3.1""\, ""3.2""\, ""3.3""\, ""3.4""\, ""3.5""\, ""3.6""\, ""3.7""\, ""3.8""\, ""3.9""\, ""3.10""\, ""3.11""\, ""3.12""\, ""3.13""\, ""3.14""\, ""3.15""]","Sustainability 0.46 0.62 0.79 0.48 0.46 0.62 0.60 0.31 0.63 0.55 0.33 0.35 0.23 0.23 0.26",168.53,37.89,704.36,182.78,666.48,14.25,405.0,720.0
45,04.06,"Talent retention","[""1451.4.0""\, ""1451.4.1""\, ""1451.4.2""\, ""1451.4.3""\, ""1451.4.4""\, ""1451.4.5""\, ""1451.4.6""\, ""1451.4.7""\, ""1451.4.8""\, ""1451.4.9""\, ""1451.4.10""\, ""1451.4.11""\, ""1451.4.12""\, ""1451.4.13""\, ""1451.4.14""\, ""1451.4.15""]",row,,,"[""4.0""\, ""4.1""\, ""4.2""\, ""4.3""\, ""4.4""\, ""4.5""\, ""4.6""\, ""4.7""\, ""4.8""\, ""4.9""\, ""4.10""\, ""4.11""\, ""4.12""\, ""4.13""\, ""4.14""\, ""4.15""]","Talent retention 0.44 0.56 0.60 0.45 0.42 0.60 0.57 0.32 0.59 0.49 0.39 0.41 0.24 0.24 0.24",182.78,37.89,704.36,197.03,666.48,14.25,405.0,720.0
45,04.07,"Regulatory risks","[""1451.5.0""\, ""1451.5.1""\, ""1451.5.2""\, ""1451.5.3""\, ""1451.5.4""\, ""1451.5.5""\, ""1451.5.6""\, ""1451.5.7""\, ""1451.5.8""\, ""1451.5.9""\, ""1451.5.10""\, ""1451.5.11""\, ""1451.5.12""\, ""1451.5.13""\, ""1451.5.14""\, ""1451.5.15""]",row,,,"[""5.0""\, ""5.1""\, ""5.2""\, ""5.3""\, ""5.4""\, ""5.5""\, ""5.6""\, ""5.7""\, ""5.8""\, ""5.9""\, ""5.10""\, ""5.11""\, ""5.12""\, ""5.13""\, ""5.14""\, ""5.15""]","Regulatory risks 0.43 0.54 0.57 0.49 0.44 0.54 0.56 0.31 0.52 0.48 0.32 0.43 0.27 0.28 0.25",197.03,37.89,704.36,211.28,666.48,14.25,405.0,720.0
45,04.08,"Cybersecurity","[""1451.6.0""\, ""1451.6.1""\, ""1451.6.2""\, ""1451.6.3""\, ""1451.6.4""\, ""1451.6.5""\, ""1451.6.6""\, ""1451.6.7""\, ""1451.6.8""\, ""1451.6.9""\, ""1451.6.10""\, ""1451.6.11""\, ""1451.6.12""\, ""1451.6.13""\, ""1451.6.14""\, ""1451.6.15""]",row,,,"[""6.0""\, ""6.1""\, ""6.2""\, ""6.3""\, ""6.4""\, ""6.5""\, ""6.6""\, ""6.7""\, ""6.8""\, ""6.9""\, ""6.10""\, ""6.11""\, ""6.12""\, ""6.13""\, ""6.14""\, ""6.15""]","Cybersecurity 0.39 0.49 0.52 0.45 0.43 0.52 0.51 0.24 0.48 0.48 0.33 0.42 0.20 0.24 0.20",211.28,37.89,704.36,225.53,666.48,14.25,405.0,720.0
45,04.09,"Advanced node technologies","[""1451.7.0""\, ""1451.7.1""\, ""1451.7.2""\, ""1451.7.3""\, ""1451.7.4""\, ""1451.7.5""\, ""1451.7.6""\, ""1451.7.7""\, ""1451.7.8""\, ""1451.7.9""\, ""1451.7.10""\, ""1451.7.11""\, ""1451.7.12""\, ""1451.7.13""\, ""1451.7.14""\, ""1451.7.15""]",row,,,"[""7.0""\, ""7.1""\, ""7.2""\, ""7.3""\, ""7.4""\, ""7.5""\, ""7.6""\, ""7.7""\, ""7.8""\, ""7.9""\, ""7.10""\, ""7.11""\, ""7.12""\, ""7.13""\, ""7.14""\, ""7.15""]","Advanced node technologies 0.36 0.49 0.53 0.39 0.35 0.53 0.53 0.19 0.48 0.45 0.26 0.27 0.14 0.17 0.20",225.53,37.89,704.36,239.78,666.48,14.25,405.0,720.0
45,04.10,"Quantum computing","[""1451.8.0""\, ""1451.8.1""\, ""1451.8.2""\, ""1451.8.3""\, ""1451.8.4""\, ""1451.8.5""\, ""1451.8.6""\, ""1451.8.7""\, ""1451.8.8""\, ""1451.8.9""\, ""1451.8.10""\, ""1451.8.11""\, ""1451.8.12""\, ""1451.8.13""\, ""1451.8.14""\, ""1451.8.15""]",row,,,"[""8.0""\, ""8.1""\, ""8.2""\, ""8.3""\, ""8.4""\, ""8.5""\, ""8.6""\, ""8.7""\, ""8.8""\, ""8.9""\, ""8.10""\, ""8.11""\, ""8.12""\, ""8.13""\, ""8.14""\, ""8.15""]","Quantum computing 0.36 0.57 0.59 0.33 0.26 0.63 0.58 0.15 0.54 0.56 0.20 0.23 0.12 0.13 0.11",239.78,37.89,704.36,254.03,666.48,14.25,405.0,720.0
